"school","latitude","longitude","id","mascot","color","alternateColor","address","latitude_missing","longitude_missing","mascot_missing"
"Abilene Christian",32.472275,-99.710464,2000,"Wildcats","#592d82","#b1b3b3","Abilene Christian, Abilene, TX",0,0,0
"Adams State",37.5780995,-105.7890452,2001,"Grizzlies","#null","#null","Adams State, Alamosa, CO",0,0,0
"Adrian",-24.56667,19.23333,2562,"Saints","#null","#null","Adrian, NA, NA",0,0,0
"Air Force",38.9969701,-104.8436165,2005,"Falcons","#004a7b","#ffffff","Air Force, Colorado Springs, CO",0,0,0
"Akron",41.0725534,-81.5083408,2006,"Zips","#00285e","#84754e","Akron, Akron, OH",0,0,0
"Akron Westfield Senior",21.50951,-104.89569,1001035,"Unknown","#null","#null","Akron Westfield Senior, NA, NA",0,0,1
"Alabama",33.2082752,-87.5503836,333,"Crimson Tide","#9e1632","#ffffff","Alabama, Tuscaloosa, AL",0,0,0
"Alabama A&M",34.7835363,-86.5784132,2010,"Bulldogs","#790000","#ffffff","Alabama A&M, Huntsville, AL",0,0,0
"Alabama State",32.3642223,-86.2896902,2011,"Hornets","#e9a900","#0a0a0a","Alabama State, Montgomery, AL",0,0,0
"Albany",42.65258,-73.75623,1001029,"Unknown","#null","#null","Albany, NA, NA",0,0,1
"Albany State",21.802060111765,-104.855408283338,1001006,"Unknown","#null","#null","Albany State, NA, NA",0,0,1
"Albany State GA",31.5782062,-84.1556809,2013,"Golden Rams","#null","#null","Albany State GA, Albany, GA",0,0,0
"Albion",42.243097,-84.7530304,2790,"Britons","#null","#null","Albion, Albion, MI",0,0,0
"Albright",40.335345,-75.9279495,2015,"Lions","#c82e48","#000000","Albright, Reading, PA",0,0,0
"Alcorn State",31.873621,-91.13488,2016,"Braves","#4b0058","#46166a","Alcorn State, Lorman, MS",0,0,0
"Alderson-Broaddus",39.1523198,-80.0403578,2017,"Battlers","#null","#null","Alderson-Broaddus, Philippi, WV",0,0,0
"Alfred State",42.2542334,-77.7906062,3162,"Pioneers","#null","#null","Alfred State, Alfred, NY",0,0,0
"Alfred University",42.2542334,-77.7906062,365,"Saxons","#null","#null","Alfred University, Alfred, NY",0,0,0
"Allegheny",41.641445,-80.151449,2018,"Gators","#null","#null","Allegheny, Meadville, PA",0,0,0
"Allen",34.0007493,-81.0343313,2019,"Yellow Jackets","#null","#null","Allen, Columbia, SC",0,0,0
"Alma",43.37892,-84.659727,2800,"Scots","#null","#null","Alma, Alma, MI",0,0,0
"American",22.499544424186,-105.362543090693,3193,"Unknown","#000000","#null","American, NA, NA",0,0,1
"American International",42.1018764,-72.5886727,2022,"Yellow Jackets","#null","#null","American International, Springfield, MA",0,0,0
"Amherst",42.3685658,-72.505714,7,"Mammoths","#3f1f69","#ffffff","Amherst, Amherst, MA",0,0,0
"Anderson (IN)",40.1053196,-85.6802541,2023,"Ravens","#null","#null","Anderson (IN), Anderson, IN",0,0,0
"Anderson (Sc)",34.487872859647,-82.645812987839,129469,"Trojans","#null","#null","Anderson (Sc), NA, NA",0,0,0
"Angelo State",31.4649685,-100.4405094,2025,"Rams","#null","#null","Angelo State, San Angelo, TX",0,0,0
"Anna Maria College",42.3122967,-71.934172,15,"Amcats","#null","#null","Anna Maria College, Paxton, MA",0,0,0
"Apprentice School",36.9775016,-76.42977,3111,"Builders","#null","#null","Apprentice School, Newport News, VA",0,0,0
