"school","conference","division","classification","latitude","longitude","id","mascot","abbreviation","color","alternateColor","twitter","name","city","state","zip","countryCode","timezone","elevation","capacity","constructionYear","grass","dome","address"
"Abilene Christian","UAC",NA,"fcs",32.472275,-99.710464,2000,"Wildcats","ACU","#592d82","#b1b3b3","@ACUFootball","Wildcat Stadium (TX)","Abilene","TX","79601","US","America/Chicago",520.9,12000,2017,FALSE,FALSE,"Abilene Christian, Abilene, TX"
"Adams State","Rocky Mountain",NA,"ii",37.5780995,-105.7890452,2001,"Grizzlies","ADST","#null","#null",NA,"Rex Stadium","Alamosa","CO","81101","US",NA,NA,2800,NA,NA,FALSE,"Adams State, Alamosa, CO"
"Adrian",NA,NA,NA,-24.56667,19.23333,2562,"Saints","SH","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adrian, NA, NA"
"Air Force","Mountain West",NA,"fbs",38.9969701,-104.8436165,2005,"Falcons","AFA","#004a7b","#ffffff","@AF_Football","Falcon Stadium","Colorado Springs","CO","80840","US","America/Denver",2024.875732,46692,1962,FALSE,FALSE,"Air Force, Colorado Springs, CO"
"Akron","Mid-American",NA,"fbs",41.0725534,-81.5083408,2006,"Zips","AKR","#00285e","#84754e","@ZipsFB","InfoCision Stadium","Akron","OH","44399","US","America/New_York",321.2875061,30000,2009,FALSE,FALSE,"Akron, Akron, OH"
"Akron Westfield Senior",NA,NA,NA,21.50951,-104.89569,1001035,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Akron Westfield Senior, NA, NA"
"Alabama","SEC",NA,"fbs",33.2082752,-87.5503836,333,"Crimson Tide","ALA","#9e1632","#ffffff","@AlabamaFTBL","Bryant-Denny Stadium","Tuscaloosa","AL","35487","US","America/Chicago",70.05136108,101821,1929,TRUE,FALSE,"Alabama, Tuscaloosa, AL"
"Alabama A&M","SWAC","East","fcs",34.7835363,-86.5784132,2010,"Bulldogs","AAMU","#790000","#ffffff","@AAMUFB","Louis Crews Stadium","Huntsville","AL","35810","US","America/Chicago",214.9181061,21000,1996,FALSE,FALSE,"Alabama A&M, Huntsville, AL"
"Alabama State","SWAC","East","fcs",32.3642223,-86.2896902,2011,"Hornets","ALST","#e9a900","#0a0a0a","@BamaStateFB","Hornet Stadium","Montgomery","AL","36106","US","America/Chicago",79.35839844,26500,2012,FALSE,FALSE,"Alabama State, Montgomery, AL"
"Albany",NA,NA,NA,42.65258,-73.75623,1001029,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albany, NA, NA"
"Albany State",NA,NA,NA,21.802060111765,-104.855408283338,1001006,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albany State, NA, NA"
"Albany State GA","SIAC",NA,"ii",31.5782062,-84.1556809,2013,"Golden Rams","ALBS","#null","#null",NA,"Albany State University Coliseum","Albany","GA","31701","US",NA,NA,10000,NA,NA,FALSE,"Albany State GA, Albany, GA"
"Albion","Michigan",NA,"iii",42.243097,-84.7530304,2790,"Britons","ALBI","#null","#null",NA,"Sprankle-Sprandel Stadium","Albion","MI","49224","US",NA,NA,4000,NA,NA,FALSE,"Albion, Albion, MI"
